id,电话,,标题,创建时间,城市,区域,商圈,月租金,月租金单位,单位租金,单位租金单位,店主自述,商铺类型,转让费,装让费单位,业态,店铺状态,更新时间,经度,纬度,标签,建筑面积,临近街道,支付方式,押金,当前租约,剩余租约,最长可租,续租方式,分时出租
1254497,-,江干九堡260㎡商铺,2019/12/5,杭州,江干,九堡,9300,元/月,1.19,元/日.㎡,,-,无,,其它业态,江干九堡260㎡商铺,-,2020/12/5 9:50,120.265,30.3132,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254498,-,西湖西溪80㎡商铺,2019/12/5,杭州,西湖,西溪,1,元/月,-,,,-,无,,其它业态,西湖西溪80㎡商铺,-,2020/12/5 9:50,120.082,30.2992,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254506,-,萧山萧山市区60㎡商铺,2019/12/5,杭州,萧山,萧山市区,9000,元/月,5,元/日.㎡,,-,无,,其它业态,萧山萧山市区60㎡商铺,-,2020/12/5 9:50,120.297,30.171,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254508,-,西湖翠苑500㎡商铺,2019/12/5,杭州,西湖,翠苑,4,元/月,-,,,-,无,,其它业态,西湖翠苑500㎡商铺,-,2020/12/5 9:50,120.13,30.283,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254511,-,下城流水苑84㎡商铺,2019/12/5,杭州,下城,流水苑,2,元/月,-,,,-,无,,其它业态,下城流水苑84㎡商铺,-,2020/12/5 9:50,120.184,30.2835,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254512,-,江干丁桥93㎡商铺,2019/12/5,杭州,江干,丁桥,50,元/月,0.02,元/日.㎡,,-,无,,其它业态,江干丁桥93㎡商铺,-,2020/12/5 9:50,120.247,30.3582,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1296257,-,滨江滨江区政府40㎡商铺,2019/12/5,杭州,滨江,滨江区政府,6000,元/月,5,元/日.㎡,,-,无,,其它业态,滨江滨江区政府40㎡商铺,-,2020/12/5 9:50,120.226,30.2016,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,半年付（6.6万）,1月房租,0,0,0,无,0
1254395,-,西湖西溪180㎡商铺,2019/12/5,杭州,西湖,西溪,1,元/月,-,,,-,无,,其它业态,西湖西溪180㎡商铺,-,2020/12/5 9:40,120.078,30.2891,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254400,-,西湖西湖景区250㎡商铺,2019/12/5,杭州,西湖,西湖景区,15,元/月,-,,,-,无,,其它业态,西湖西湖景区250㎡商铺,-,2020/12/5 9:40,120.107,30.2462,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,-,-,0,0,0,无,0
1254402,-,滨江长河50㎡商铺,2019/12/5,杭州,滨江,长河,3000,元/月,2,元/日.㎡,,-,无,,其它业态,滨江长河50㎡商铺,-,2020/12/5 9:40,120.2,30.2103,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254410,-,江干丁桥500㎡商铺,2019/12/5,杭州,江干,丁桥,2,元/月,-,,,-,无,,其它业态,江干丁桥500㎡商铺,-,2020/12/5 9:40,120.236,30.3573,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1284299,-,下城建国北路102㎡商铺,2019/12/5,杭州,下城,建国北路,1,元/月,-,,,-,无,,其它业态,下城建国北路102㎡商铺,-,2020/12/5 9:40,120.189,30.2779,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,年付（8.4万）,10000元,0,0,0,无,0
1254415,-,余杭星桥73㎡商铺,2019/12/5,杭州,余杭,星桥,5400,元/月,2.47,元/日.㎡,,-,无,,其它业态,余杭星桥73㎡商铺,-,2020/12/5 9:40,120.259,30.404,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254416,-,西湖申花18㎡商铺,2019/12/5,杭州,西湖,申花,4800,元/月,8.89,元/日.㎡,,-,无,,其它业态,西湖申花18㎡商铺,-,2020/12/5 9:40,120.111,30.3021,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254418,-,江干沿江南73㎡商铺,2019/12/5,杭州,江干,沿江南,1,元/月,-,,,-,无,,其它业态,江干沿江南73㎡商铺,-,2020/12/5 9:40,120.377,30.2765,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254420,-,拱墅拱宸桥15㎡商铺,2019/12/5,杭州,拱墅,拱宸桥,4200,元/月,9.33,元/日.㎡,,-,无,,其它业态,拱墅拱宸桥15㎡商铺,-,2020/12/5 9:40,120.159,30.3245,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254422,-,萧山萧山市区1000㎡商铺,2019/12/5,杭州,萧山,萧山市区,9,元/月,-,,,-,无,,其它业态,萧山萧山市区1000㎡商铺,-,2020/12/5 9:40,120.291,30.1707,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1239399,-,萧山闻堰273㎡商铺,2019/12/5,杭州,萧山,闻堰,1,元/月,-,,,-,无,,其它业态,萧山闻堰273㎡商铺,-,2020/12/5 9:40,120.185,30.1279,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254423,-,桐庐桐庐72㎡商铺,2019/12/5,杭州,桐庐,桐庐,4500,元/月,2.08,元/日.㎡,,-,无,,其它业态,桐庐桐庐72㎡商铺,-,2020/12/5 9:40,119.713,29.8083,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,-,-,0,0,0,无,0
1254427,-,拱墅德胜89㎡商铺,2019/12/5,杭州,拱墅,德胜,7209,元/月,2.7,元/日.㎡,,-,无,,其它业态,拱墅德胜89㎡商铺,-,2020/12/5 9:40,120.157,30.3018,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254431,-,余杭翡翠城300㎡商铺,2019/12/5,杭州,余杭,翡翠城,11,元/月,-,,,-,无,,其它业态,余杭翡翠城300㎡商铺,-,2020/12/5 9:40,120.025,30.26,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254436,-,萧山萧山市区62㎡商铺,2019/12/5,杭州,萧山,萧山市区,4500,元/月,2.42,元/日.㎡,,-,无,,其它业态,萧山萧山市区62㎡商铺,-,2020/12/5 9:40,120.26,30.1549,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254437,-,西湖申花45㎡商铺,2019/12/5,杭州,西湖,申花,5500,元/月,4.07,元/日.㎡,,-,无,,其它业态,西湖申花45㎡商铺,-,2020/12/5 9:30,120.125,30.3123,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254439,-,江干九堡980㎡商铺,2019/12/5,杭州,江干,九堡,6083,元/月,0.21,元/日.㎡,,-,无,,其它业态,江干九堡980㎡商铺,-,2020/12/5 9:30,120.253,30.3192,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254438,-,余杭崇贤180㎡商铺,2019/12/4,杭州,余杭,崇贤,8000,元/月,1.48,元/日.㎡,,-,无,,其它业态,余杭崇贤180㎡商铺,-,2020/12/4 14:50,120.177,30.4057,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,-,-,0,0,0,无,0
1254442,-,余杭临平63㎡商铺,2019/12/4,杭州,余杭,临平,8000,元/月,4.23,元/日.㎡,,-,无,,其它业态,余杭临平63㎡商铺,-,2020/12/4 14:50,120.31,30.4107,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1296257,-,江干笕桥3㎡商铺,2019/12/4,杭州,江干,笕桥,2350,元/月,26.11,元/日.㎡,,-,无,,其它业态,江干笕桥3㎡商铺,-,2020/12/4 14:50,120.228,30.3243,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,半年付（6.6万）,1月房租,0,0,0,无,0
1254444,-,余杭未来科技城65㎡商铺,2019/12/4,杭州,余杭,未来科技城,9800,元/月,5.03,元/日.㎡,,-,无,,其它业态,余杭未来科技城65㎡商铺,-,2020/12/4 14:50,119.95,30.2637,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254450,-,萧山浦沿30㎡商铺,2019/12/4,杭州,萧山,浦沿,1,元/月,-,,,-,无,,其它业态,萧山浦沿30㎡商铺,-,2020/12/4 14:50,120.162,30.1765,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254451,-,江干大学城北500㎡商铺,2019/12/4,杭州,江干,大学城北,5,元/月,-,,,-,无,,其它业态,江干大学城北500㎡商铺,-,2020/12/4 14:50,120.396,30.3395,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254452,-,西湖良渚80㎡商铺,2019/12/4,杭州,西湖,良渚,9500,元/月,3.96,元/日.㎡,,-,无,,其它业态,西湖良渚80㎡商铺,-,2020/12/4 14:50,120.089,30.3603,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1284299,-,拱墅万达广场60㎡商铺,2019/12/4,杭州,拱墅,万达广场,1,元/月,-,,,-,无,,其它业态,拱墅万达广场60㎡商铺,-,2020/12/4 14:50,120.116,30.3411,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,年付（8.4万）,10000元,0,0,0,无,0
1254453,-,萧山奥体271㎡商铺,2019/12/4,杭州,萧山,奥体,2,元/月,-,,,-,无,,其它业态,萧山奥体271㎡商铺,-,2020/12/4 14:50,120.236,30.2304,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254463,-,滨江长河78㎡商铺,2019/12/4,杭州,滨江,长河,9000,元/月,3.85,元/日.㎡,,-,无,,其它业态,滨江长河78㎡商铺,-,2020/12/4 14:40,120.192,30.1852,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254460,-,江干景芳300㎡商铺,2019/12/4,杭州,江干,景芳,1,元/月,-,,,-,无,,其它业态,江干景芳300㎡商铺,-,2020/12/4 14:30,120.224,30.2747,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254459,-,余杭崇贤20㎡商铺,2019/12/4,杭州,余杭,崇贤,6000,元/月,10,元/日.㎡,,-,无,,其它业态,余杭崇贤20㎡商铺,-,2020/12/4 14:30,120.17,30.3881,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254458,-,拱墅万达广场37㎡商铺,2019/12/4,杭州,拱墅,万达广场,5900,元/月,5.32,元/日.㎡,,-,无,,其它业态,拱墅万达广场37㎡商铺,-,2020/12/4 14:30,120.13,30.3507,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1239399,-,滨江彩虹城72㎡商铺,2019/12/4,杭州,滨江,彩虹城,1,元/月,-,,,-,无,,其它业态,滨江彩虹城72㎡商铺,-,2020/12/4 14:30,120.174,30.1941,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254457,-,富阳富阳130㎡商铺,2019/12/4,杭州,富阳,富阳,5000,元/月,1.28,元/日.㎡,,-,无,,其它业态,富阳富阳130㎡商铺,-,2020/12/4 14:30,119.921,30.0703,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254455,-,江干采荷50㎡商铺,2019/12/4,杭州,江干,采荷,5000,元/月,3.33,元/日.㎡,,-,无,,其它业态,江干采荷50㎡商铺,-,2020/12/4 14:30,120.205,30.2615,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254330,-,西湖文一西路30㎡商铺,2019/12/4,杭州,西湖,文一西路,5000,元/月,5.56,元/日.㎡,,-,无,,其它业态,西湖文一西路30㎡商铺,-,2020/12/4 14:30,120.105,30.2928,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254340,-,江干高教园区西15㎡商铺,2019/12/4,杭州,江干,高教园区西,3000,元/月,6.67,元/日.㎡,,-,无,,其它业态,江干高教园区西15㎡商铺,-,2020/12/4 14:20,120.345,30.3122,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254342,-,上城近江80㎡商铺,2019/12/4,杭州,上城,近江,5520,元/月,2.3,元/日.㎡,,-,无,,其它业态,上城近江80㎡商铺,-,2020/12/4 14:20,120.207,30.2361,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254345,-,西湖西湖景区110㎡商铺,2019/12/4,杭州,西湖,西湖景区,1,元/月,-,,,-,无,,其它业态,西湖西湖景区110㎡商铺,-,2020/12/4 14:20,120.174,30.226,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254351,-,桐庐桐庐160㎡商铺,2019/12/4,杭州,桐庐,桐庐,5000,元/月,1.04,元/日.㎡,,-,无,,其它业态,桐庐桐庐160㎡商铺,-,2020/12/4 14:20,119.619,29.8663,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,-,-,0,0,0,无,0
1254352,-,滨江彩虹城130㎡商铺,2019/12/4,杭州,滨江,彩虹城,2,元/月,-,,,-,无,,其它业态,滨江彩虹城130㎡商铺,-,2020/12/4 14:20,120.166,30.1938,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1296257,-,西湖文一西路59㎡商铺,2019/12/4,杭州,西湖,文一西路,4500,元/月,2.54,元/日.㎡,,-,无,,其它业态,西湖文一西路59㎡商铺,-,2020/12/4 14:20,120.105,30.2965,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,半年付（6.6万）,1月房租,0,0,0,无,0
1254354,-,余杭未来科技城80㎡商铺,2019/12/4,杭州,余杭,未来科技城,5000,元/月,2.08,元/日.㎡,,-,无,,其它业态,余杭未来科技城80㎡商铺,-,2020/12/4 14:20,119.951,30.2634,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254355,-,萧山萧山开发区38㎡商铺,2019/12/4,杭州,萧山,萧山开发区,3500,元/月,3.07,元/日.㎡,,-,无,,其它业态,萧山萧山开发区38㎡商铺,-,2020/12/4 14:20,120.316,30.1973,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,-,-,0,0,0,无,0
1254357,-,西湖西溪65㎡商铺,2019/12/4,杭州,西湖,西溪,400,元/月,0.21,元/日.㎡,,-,无,,其它业态,西湖西溪65㎡商铺,-,2020/12/4 14:20,120.061,30.2475,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254361,-,余杭临平30㎡商铺,2019/12/4,杭州,余杭,临平,2900,元/月,3.22,元/日.㎡,,-,无,,其它业态,余杭临平30㎡商铺,-,2020/12/4 14:20,120.304,30.4156,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1284299,-,西湖申花38㎡商铺,2019/12/4,杭州,西湖,申花,3600,元/月,3.16,元/日.㎡,,-,无,,其它业态,西湖申花38㎡商铺,-,2020/12/4 14:20,120.1,30.3181,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,年付（8.4万）,10000元,0,0,0,无,0
1254362,-,滨江彩虹城168㎡商铺,2019/12/4,杭州,滨江,彩虹城,3000,元/月,0.6,元/日.㎡,,-,无,,其它业态,滨江彩虹城168㎡商铺,-,2020/12/4 14:10,120.168,30.1912,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254364,-,西湖西溪20㎡商铺,2019/12/4,杭州,西湖,西溪,8000,元/月,13.33,元/日.㎡,,-,无,,其它业态,西湖西溪20㎡商铺,-,2020/12/4 14:10,120.082,30.2992,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254365,-,余杭未来科技城40㎡商铺,2019/12/4,杭州,余杭,未来科技城,4600,元/月,3.83,元/日.㎡,,-,无,,其它业态,余杭未来科技城40㎡商铺,-,2020/12/4 14:10,119.935,30.2504,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254366,-,下城潮鸣30㎡商铺,2019/12/4,杭州,下城,潮鸣,6666,元/月,7.41,元/日.㎡,,-,无,,其它业态,下城潮鸣30㎡商铺,-,2020/12/4 10:10,120.187,30.2575,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254369,-,西湖西溪177㎡商铺,2019/12/4,杭州,西湖,西溪,2,元/月,-,,,-,无,,其它业态,西湖西溪177㎡商铺,-,2020/12/4 10:10,120.082,30.2992,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1239399,-,江干九堡50㎡商铺,2019/12/4,杭州,江干,九堡,3000,元/月,2,元/日.㎡,,-,无,,其它业态,江干九堡50㎡商铺,-,2020/12/4 10:10,120.285,30.3224,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254372,-,西湖良渚15㎡商铺,2019/12/4,杭州,西湖,良渚,2500,元/月,5.56,元/日.㎡,,-,无,,其它业态,西湖良渚15㎡商铺,-,2020/12/4 10:10,120.052,30.3723,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254373,-,萧山萧山开发区49㎡商铺,2019/12/4,杭州,萧山,萧山开发区,4200,元/月,2.86,元/日.㎡,,-,无,,其它业态,萧山萧山开发区49㎡商铺,-,2020/12/4 10:00,120.316,30.1973,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,-,-,0,0,0,无,0
1254375,-,萧山浦沿20㎡商铺,2019/12/4,杭州,萧山,浦沿,1500,元/月,2.5,元/日.㎡,,-,无,,其它业态,萧山浦沿20㎡商铺,-,2020/12/4 10:00,120.165,30.1703,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254379,-,萧山萧山开发区70㎡商铺,2019/12/4,杭州,萧山,萧山开发区,9000,元/月,4.29,元/日.㎡,,-,无,,其它业态,萧山萧山开发区70㎡商铺,-,2020/12/4 10:00,120.316,30.1973,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,-,-,0,0,0,无,0
1254385,-,下城半山185㎡商铺,2019/12/4,杭州,下城,半山,1,元/月,-,,,-,无,,其它业态,下城半山185㎡商铺,-,2020/12/4 9:50,120.142,30.3752,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254310,-,萧山萧山新城区30㎡商铺,2019/12/4,杭州,萧山,萧山新城区,9500,元/月,10.56,元/日.㎡,,-,无,,其它业态,萧山萧山新城区30㎡商铺,-,2020/12/4 9:50,120.276,30.2117,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254312,-,萧山萧山开发区30㎡商铺,2019/12/4,杭州,萧山,萧山开发区,4000,元/月,4.44,元/日.㎡,,-,无,,其它业态,萧山萧山开发区30㎡商铺,-,2020/12/4 9:50,120.471,30.1887,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254313,-,江干火车东站464㎡商铺,2019/12/4,杭州,江干,火车东站,1,元/月,-,,,-,无,,其它业态,江干火车东站464㎡商铺,-,2020/12/4 9:50,120.212,30.3103,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1296257,-,萧山浦沿1500㎡商铺,2019/12/4,杭州,萧山,浦沿,17,元/月,-,,,-,无,,其它业态,萧山浦沿1500㎡商铺,-,2020/12/4 9:50,120.153,30.1774,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,半年付（6.6万）,1月房租,0,0,0,无,0
1254315,-,余杭临平75㎡商铺,2019/12/4,杭州,余杭,临平,3500,元/月,1.56,元/日.㎡,,-,无,,其它业态,余杭临平75㎡商铺,-,2020/12/4 9:50,120.296,30.4449,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254317,-,余杭未来科技城30㎡商铺,2019/12/4,杭州,余杭,未来科技城,3000,元/月,3.33,元/日.㎡,,-,无,,其它业态,余杭未来科技城30㎡商铺,-,2020/12/4 9:50,119.949,30.2669,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254316,-,西湖申花30㎡商铺,2019/12/4,杭州,西湖,申花,3000,元/月,3.33,元/日.㎡,,-,无,,其它业态,西湖申花30㎡商铺,-,2020/12/4 9:50,120.125,30.3147,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254319,-,萧山奥体271㎡商铺,2019/12/4,杭州,萧山,奥体,2,元/月,-,,,-,无,,其它业态,萧山奥体271㎡商铺,-,2020/12/4 9:50,120.237,30.2303,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1284299,-,西湖三墩40㎡商铺,2019/12/4,杭州,西湖,三墩,6000,元/月,5,元/日.㎡,,-,无,,其它业态,西湖三墩40㎡商铺,-,2020/12/4 9:50,120.095,30.3549,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,年付（8.4万）,10000元,0,0,0,无,0
1254322,-,拱墅德胜60㎡商铺,2019/12/4,杭州,拱墅,德胜,1,元/月,-,,,-,无,,其它业态,拱墅德胜60㎡商铺,-,2020/12/4 9:50,120.161,30.3001,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254324,-,上城湖滨6㎡商铺,2019/12/4,杭州,上城,湖滨,3000,元/月,16.67,元/日.㎡,,-,无,,其它业态,上城湖滨6㎡商铺,-,2020/12/4 9:50,120.171,30.2616,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254323,-,江干高教园区东20㎡商铺,2019/12/4,杭州,江干,高教园区东,1800,元/月,3,元/日.㎡,,-,无,,其它业态,江干高教园区东20㎡商铺,-,2020/12/4 9:40,120.394,30.3223,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254273,-,江干金沙湖30㎡商铺,2019/12/4,杭州,江干,金沙湖,3500,元/月,3.89,元/日.㎡,,-,无,,其它业态,江干金沙湖30㎡商铺,-,2020/12/4 9:40,120.342,30.3218,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254278,-,江干高教园区东70㎡商铺,2019/12/4,杭州,江干,高教园区东,3900,元/月,1.86,元/日.㎡,,-,无,,其它业态,江干高教园区东70㎡商铺,-,2020/12/4 9:40,120.392,30.3109,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1239399,-,余杭崇贤30㎡商铺,2019/12/4,杭州,余杭,崇贤,7000,元/月,7.78,元/日.㎡,,-,无,,其它业态,余杭崇贤30㎡商铺,-,2020/12/4 9:40,120.17,30.3881,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254296,-,下城建国北路70㎡商铺,2019/12/4,杭州,下城,建国北路,7000,元/月,3.33,元/日.㎡,,-,无,,其它业态,下城建国北路70㎡商铺,-,2020/12/4 9:40,120.19,30.2781,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254301,-,富阳富阳36㎡商铺,2019/12/4,杭州,富阳,富阳,2750,元/月,2.55,元/日.㎡,,-,无,,其它业态,富阳富阳36㎡商铺,-,2020/12/4 9:40,119.954,30.0645,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254302,-,拱墅和睦9999㎡商铺,2019/12/4,杭州,拱墅,和睦,10,元/月,-,,,-,无,,其它业态,拱墅和睦9999㎡商铺,-,2020/12/4 9:40,120.139,30.3157,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254303,-,江干景芳88㎡商铺,2019/12/4,杭州,江干,景芳,2,元/月,-,,,-,无,,其它业态,江干景芳88㎡商铺,-,2020/12/4 9:40,120.211,30.2717,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254304,-,萧山萧山新城区80㎡商铺,2019/12/4,杭州,萧山,萧山新城区,1,元/月,-,,,-,无,,其它业态,萧山萧山新城区80㎡商铺,-,2020/12/4 9:40,120.274,30.2117,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254306,-,桐庐桐庐80㎡商铺,2019/12/4,杭州,桐庐,桐庐,7860,元/月,3.28,元/日.㎡,,-,无,,其它业态,桐庐桐庐80㎡商铺,-,2020/12/4 9:40,119.753,29.834,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,-,-,0,0,0,无,0
1254242,-,余杭乔司80㎡商铺,2019/12/4,杭州,余杭,乔司,1,元/月,-,,,-,无,,其它业态,余杭乔司80㎡商铺,-,2020/12/4 9:40,120.297,30.3529,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254257,-,上城湖滨30㎡商铺,2019/12/4,杭州,上城,湖滨,1000,元/月,1.11,元/日.㎡,,-,无,,其它业态,上城湖滨30㎡商铺,-,2020/12/4 9:40,120.17,30.2554,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1296257,-,拱墅万达广场107㎡商铺,2019/12/4,杭州,拱墅,万达广场,1,元/月,-,,,-,无,,其它业态,拱墅万达广场107㎡商铺,-,2020/12/4 9:30,120.13,30.3478,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,半年付（6.6万）,1月房租,0,0,0,无,0
1254258,-,江干金沙湖113㎡商铺,2019/12/4,杭州,江干,金沙湖,2000,元/月,0.59,元/日.㎡,,-,无,,其它业态,江干金沙湖113㎡商铺,-,2020/12/4 9:30,120.334,30.3226,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
